return_id,order_id,customer_id,product_id,return_date,reason,quantity_returned,refund_amount,return_status,resolution_days,region
RET00756,ORD01872,CUST197,PROD103,2023-02-10,Defective,71,11688.15,Refunded,2,Middle East
RET00757,ORD02001,CUST335,PROD037,2022-04-30,Damaged in Transit,437,77770.3,Refunded,11,Middle East
RET00758,ORD02823,CUST001,PROD095,2023-01-19,Defective,248,50895.31,Pending,41,Europe
RET00759,ORD02291,CUST004,PROD045,2024-01-10,Wrong Item Shipped,411,205877.45,Rejected,45,Europe
RET00760,ORD03117,CUST155,PROD061,2024-12-19,Defective,329,126002.0,Refunded,41,South Asia
RET00761,ORD04096,CUST328,PROD005,2022-12-19,Damaged in Transit,96,31213.51,Rejected,41,Asia Pacific
RET00762,ORD04816,CUST161,PROD061,2024-05-12,Wrong Item Shipped,237,107902.46,Refunded,23,Asia Pacific
RET00763,ORD02747,CUST294,PROD047,2024-04-08,Warranty Claim,164,19031.85,Refunded,1,North America
RET00764,ORD01459,CUST194,PROD109,2023-12-20,Wrong Item Shipped,36,5770.08,Pending,10,Asia Pacific
RET00765,ORD02729,CUST292,PROD115,2024-10-20,Damaged in Transit,230,107837.08,Refunded,6,Asia Pacific
RET00766,ORD03886,CUST214,PROD020,2023-02-02,Damaged in Transit,236,63998.69,Refunded,3,Europe
RET00767,ORD02254,CUST389,PROD058,2022-07-17,Defective,7,3362.36,Pending,19,South Asia
RET00768,ORD01165,CUST371,PROD107,2022-09-04,Wrong Item Shipped,459,63695.61,Replaced,29,Asia Pacific
RET00769,ORD02490,CUST436,PROD019,2023-08-06,Defective,25,5223.98,Pending,15,Middle East
RET00770,ORD02326,CUST475,PROD120,2024-11-14,Defective,164,93190.74,Refunded,23,North America
RET00771,ORD01859,CUST050,PROD047,2023-07-21,Defective,114,14058.12,Rejected,8,Asia Pacific
RET00772,ORD03218,CUST222,PROD109,2022-03-16,Wrong Item Shipped,7,897.97,Pending,25,North America
RET00773,ORD03888,CUST336,PROD058,2024-08-20,Customer Changed Mind,39,17479.35,Refunded,24,Europe
RET00774,ORD02900,CUST066,PROD115,2025-01-30,Defective,149,77457.47,Rejected,38,North America
RET00775,ORD04810,CUST105,PROD071,2025-03-07,Defective,271,244465.27,Refunded,12,Asia Pacific
RET00776,ORD01308,CUST046,PROD011,2024-09-06,Customer Changed Mind,302,288606.22,Rejected,1,Asia Pacific
RET00777,ORD03471,CUST436,PROD005,2025-01-19,Wrong Item Shipped,88,25606.71,Rejected,4,Middle East
RET00778,ORD03193,CUST290,PROD032,2022-05-04,Defective,431,77017.83,Refunded,39,Asia Pacific
RET00779,ORD01189,CUST115,PROD117,2022-03-26,Damaged in Transit,187,54974.42,Replaced,30,Asia Pacific
RET00780,ORD00602,CUST337,PROD105,2023-10-09,Defective,61,9954.2,Refunded,34,Asia Pacific
RET00781,ORD01312,CUST414,PROD082,2024-03-30,Defective,169,65397.79,Rejected,43,South Asia
RET00782,ORD00469,CUST346,PROD072,2022-05-28,Damaged in Transit,23,5982.99,Refunded,41,North America
RET00783,ORD00604,CUST466,PROD118,2023-08-06,Customer Changed Mind,9,1802.3,Rejected,33,Middle East
RET00784,ORD01664,CUST283,PROD080,2024-11-23,Customer Changed Mind,268,82187.76,Refunded,44,Middle East
RET00785,ORD02515,CUST390,PROD086,2022-08-28,Damaged in Transit,136,114163.12,Refunded,30,Europe
RET00786,ORD01230,CUST142,PROD028,2023-05-23,Damaged in Transit,150,22936.76,Refunded,40,Asia Pacific
RET00787,ORD04729,CUST202,PROD086,2022-09-19,Wrong Item Shipped,306,271406.79,Rejected,13,North America
RET00788,ORD00936,CUST452,PROD027,2025-01-03,Warranty Claim,239,57593.94,Pending,30,South Asia
RET00789,ORD03953,CUST165,PROD037,2024-05-27,Customer Changed Mind,34,6365.11,Replaced,19,Asia Pacific
RET00790,ORD03326,CUST138,PROD068,2023-03-04,Defective,84,7561.74,Pending,20,Asia Pacific
RET00791,ORD02229,CUST158,PROD009,2023-10-09,Damaged in Transit,107,23677.27,Refunded,38,Asia Pacific
RET00792,ORD02265,CUST035,PROD035,2022-06-23,Wrong Item Shipped,96,62516.61,Refunded,4,Middle East
RET00793,ORD03588,CUST169,PROD064,2024-12-02,Customer Changed Mind,141,97791.85,Refunded,23,Asia Pacific
RET00794,ORD02658,CUST445,PROD056,2024-08-18,Defective,20,4383.48,Refunded,25,Europe
RET00795,ORD02376,CUST045,PROD117,2024-01-23,Wrong Item Shipped,8,2495.21,Pending,11,Europe
RET00796,ORD04845,CUST038,PROD076,2024-06-09,Defective,70,48835.31,Replaced,31,Europe
RET00797,ORD01420,CUST232,PROD013,2023-05-30,Defective,35,13695.71,Refunded,12,North America
RET00798,ORD00532,CUST038,PROD112,2023-01-07,Customer Changed Mind,225,19098.44,Rejected,41,Europe
RET00799,ORD03848,CUST033,PROD008,2022-06-14,Customer Changed Mind,153,85748.39,Refunded,34,Europe
RET00800,ORD02284,CUST158,PROD086,2024-12-17,Wrong Item Shipped,14,10398.39,Refunded,30,Asia Pacific
